source_code,source_name,target_code,target_name,weight
36.63.74,"Instruments, apparatus and models designed for demonstrational purposes",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.75,"Candles, tapers and the like",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.76,"Artificial flowers, foliage and fruit and parts thereof;",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.77,Other miscellaneous articles n.e.c.,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.90,Taxidermy services,p36,Furniture; other manufactured goods n.e.c. (36),1.0
37.10.10,Metal secondary raw materials,p37,Secondary raw materials,1.0
37.10.20,Shipbreaking services,p37,Secondary raw materials,1.0
37.20.10,Non-metal secondary raw materials,p37,Secondary raw materials,1.0
37.20.10,Non-metal secondary raw materials,p37.w.1,"Bottles for treatment, Recycling of bottles by direct reuse",1.0
40.11.10,Electrical energy,p40.11.a,Electricity by coal,1.0
40.11.20,Spent (irradiated) fuel elements (cartridges) of nuclear reactors,p40.11.a,Electricity by coal,1.0
40.11.10,,p40.11.b,Electricity by gas,1.0
40.11.20,,p40.11.b,Electricity by gas,1.0
40.11.10,,p40.11.c,Electricity by nuclear,1.0
40.11.20,,p40.11.c,Electricity by nuclear,1.0
40.11.10,,p40.11.d,Electricity by hydro,1.0
40.11.20,,p40.11.d,Electricity by hydro,1.0
40.11.10,,p40.11.e,Electricity by wind,1.0
40.11.20,,p40.11.e,Electricity by wind,1.0
40.11.10,,p40.11.f,Electricity by petroleum and other oil derivatives,1.0
40.11.10,,p40.11.g,Electricity by biomass and waste,1.0
40.11.10,,p40.11.h,Electricity by solar photovoltaic,1.0
40.11.10,,p40.11.i,Electricity by solar thermal,1.0
40.11.10,,p40.11.j,"Electricity by tide, wave, ocean",1.0
40.11.10,,p40.11.k,Electricity by Geothermal,1.0
40.11.10,,p40.11.l,Electricity nec,1.0
40.11.20,,p40.11.f,Electricity by petroleum and other oil derivatives,1.0
40.11.20,,p40.11.g,Electricity by biomass and waste,1.0
40.11.20,,p40.11.h,Electricity by solar photovoltaic,1.0
40.11.20,,p40.11.i,Electricity by solar thermal,1.0
40.11.20,,p40.11.j,"Electricity by tide, wave, ocean",1.0
40.11.20,,p40.11.k,Electricity by Geothermal,1.0
40.11.20,,p40.11.l,Electricity nec,1.0
40.12.10,Transmission services of electricity,p40.12,Transmission services of electricity,1.0
40.13.11,Distribution services of electricity,p40.13,Distribution and trade services of electricity,1.0
40.13.12,Trade services of electricity,p40.13,Distribution and trade services of electricity,1.0
40.21.10,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases",p40.2.a,Coke oven gas,1.0
40.21.10,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases",p40.2.b,Blast Furnace Gas,1.0
40.21.10,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases",p40.2.c,Oxygen Steel Furnace Gas,1.0
40.21.10,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases",p40.2.d,Gas Works Gas,1.0
40.21.10,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases",p40.2.e,Biogas,1.0
40.22.11,Distribution services of gaseous fuels through mains,p40.2.1,Distribution services of gaseous fuels through mains,1.0
40.22.12,Trade services of gas through mains,p40.2.1,Distribution services of gaseous fuels through mains,1.0
40.30.10,Steam and hot water supply services,p40.3,Steam and hot water supply services,1.0
41.00.11,Drinking water,p41,"Collected and purified water, distribution services of water (41)",1.0
41.00.12,Non-drinking water,p41,"Collected and purified water, distribution services of water (41)",1.0
41.00.20,Distribution services of water,p41,"Collected and purified water, distribution services of water (41)",1.0
45.11.11,Demolition work,p45.w,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1.0
45.11.12,Site formation and clearance work,p45,Construction work (45),1.0
45.11.21,Trench digging work,p45,Construction work (45),1.0
45.11.22,Stripping work of contaminated top soil,p45,Construction work (45),1.0
45.11.23,Land re-creation work,p45,Construction work (45),1.0
45.11.24,Other excavating and earthmoving work,p45,Construction work (45),1.0
45.11.30,Site preparation work for mining,p45,Construction work (45),1.0
45.12.10,Test drilling and boring work,p45,Construction work (45),1.0
45.21.11,General construction work for one- and two-dwelling buildings,p45,Construction work (45),1.0
45.21.12,General construction work for multi-dwelling buildings,p45,Construction work (45),1.0
45.21.13,General construction work for warehouses and industrial buildings,p45,Construction work (45),1.0
45.21.14,General construction work for commercial buildings,p45,Construction work (45),1.0
45.21.15,General construction work for other buildings,p45,Construction work (45),1.0
45.21.21,General construction work for bridges and elevated highways,p45,Construction work (45),1.0
45.21.22,General construction work for tunnels and subways,p45,Construction work (45),1.0
45.21.31,General construction work for long-distance pipelines for oil and gas,p45,Construction work (45),1.0
45.21.32,"General construction work for other long-distance pipelines, including for water",p45,Construction work (45),1.0
45.21.33,General construction work for electricity power lines for railways,p45,Construction work (45),1.0
45.21.34,"General construction work for other electricity power lines, above ground",p45,Construction work (45),1.0
45.21.35,"General construction work for other electricity power lines, underground",p45,Construction work (45),1.0
45.21.36,"General construction work for communication lines, above ground",p45,Construction work (45),1.0
45.21.37,"General construction work for communication lines, underground",p45,Construction work (45),1.0
45.21.41,"General construction work for local water and sewage pipelines, including ancillary works",p45,Construction work (45),1.0
45.21.42,"General construction work for local power pipelines other than electricity, including ancillary works",p45,Construction work (45),1.0
45.21.43,"General construction work for local electricity power lines (including ancillary works), above ground",p45,Construction work (45),1.0
45.21.44,"General construction work for local electricity power lines (including ancillary works), underground",p45,Construction work (45),1.0
45.21.45,"General construction work for local telephone and other communication lines (including ancillary works), above ground",p45,Construction work (45),1.0
45.21.46,"General construction work for local telephone and other communication lines (including ancillary works), underground",p45,Construction work (45),1.0
45.21.51,General construction work for power plants,p45,Construction work (45),1.0
45.21.52,General construction work for mining and manufacturing,p45,Construction work (45),1.0
45.21.61,General construction work of structures for stadia and sport grounds,p45,Construction work (45),1.0
45.21.62,General construction work of structures for swimming pools,p45,Construction work (45),1.0
45.21.63,General construction work of structures for other sport and recreation installations,p45,Construction work (45),1.0
45.21.64,General construction work for engineering works n.e.c.,p45,Construction work (45),1.0
45.21.71,Assembly and erection of prefabricated residential buildings,p45,Construction work (45),1.0
45.21.72,Assembly and erection of prefabricated non-residential buildings,p45,Construction work (45),1.0
45.21.73,Assembly and erection of other prefabricated structures,p45,Construction work (45),1.0
45.22.11,Roof framing work,p45,Construction work (45),1.0
45.22.12,Roof covering work,p45,Construction work (45),1.0
45.22.13,Flashing and guttering work,p45,Construction work (45),1.0
45.22.20,Waterproofing work,p45,Construction work (45),1.0
45.23.11,"General foundation work for motorways, roads, streets and other vehicular or pedestrian ways",p45,Construction work (45),1.0
45.23.12,"General surface work for motorways, roads, streets and other vehicular or pedestrian ways",p45,Construction work (45),1.0
45.23.13,General construction work for railways,p45,Construction work (45),1.0
45.23.14,General construction work for airfield runways,p45,Construction work (45),1.0
45.23.15,"Painting work of markings on roads surfaces, parking lots and similar surfaces",p45,Construction work (45),1.0
45.23.21,Flatwork for stadia and sport grounds,p45,Construction work (45),1.0
45.23.22,Flatwork for other sport and recreation installations,p45,Construction work (45),1.0
45.24.11,General coastal and port construction work,p45,Construction work (45),1.0
45.24.12,"General construction work of dams, canals, irrigation channels and aqueducts",p45,Construction work (45),1.0
45.24.13,"General construction work of locks, floodgates and other hydro-mechanical structures",p45,Construction work (45),1.0
45.24.14,Dredging work; other water-associated work,p45,Construction work (45),1.0
45.25.10,Scaffolding work,p45,Construction work (45),1.0
45.25.21,"Foundation work, including pile driving",p45,Construction work (45),1.0
45.25.22,Water well drilling,p45,Construction work (45),1.0
45.25.31,Reinforced concrete work,p45,Construction work (45),1.0
45.25.32,Other concrete work,p45,Construction work (45),1.0
45.25.41,Structural steel components erection work for buildings,p45,Construction work (45),1.0
45.25.42,Structural steel components erection work for other structures,p45,Construction work (45),1.0
45.25.50,Masonry and bricklaying work,p45,Construction work (45),1.0
45.25.61,Erection work of industrial chimneys,p45,Construction work (45),1.0
45.25.62,Other special trade construction work n.e.c.,p45,Construction work (45),1.0
45.31.11,Electrical wiring and fitting work in residential buildings,p45,Construction work (45),1.0
45.31.12,Electrical wiring and fitting work in non-residential buildings,p45,Construction work (45),1.0
45.31.13,Electrical wiring and fitting work for other construction projects,p45,Construction work (45),1.0
45.31.21,Fire alarm system installation work,p45,Construction work (45),1.0
45.31.22,Burglar alarm system installation work,p45,Construction work (45),1.0
45.31.23,Residential antenna installation work,p45,Construction work (45),1.0
45.31.30,Lift and escalator installation work,p45,Construction work (45),1.0
45.31.41,Electrical installation work of telecommunications wiring,p45,Construction work (45),1.0
45.31.42,"Electrical installation work of heating and other electrical equipment, including electric solar energy collectors, of buildings",p45,Construction work (45),1.0
45.32.11,Thermal insulation work,p45,Construction work (45),1.0
45.32.12,Other insulation work,p45,Construction work (45),1.0
45.33.11,Central heating installation work,p45,Construction work (45),1.0
45.33.12,Ventilation and air conditioning installation work,p45,Construction work (45),1.0
45.33.20,Water plumbing and drain laying work,p45,Construction work (45),1.0
45.33.30,Gas fitting installation work,p45,Construction work (45),1.0
45.34.10,Fencing and railing installation work,p45,Construction work (45),1.0
45.34.21,"Installation work of illumination and signalling systems for roads, airports and harbours",p45,Construction work (45),1.0
45.34.22,Other electrical installation work n.e.c.,p45,Construction work (45),1.0
45.34.31,Installation work of blinds and awnings,p45,Construction work (45),1.0
45.34.32,Other installation work n.e.c.,p45,Construction work (45),1.0
45.41.10,Plastering work,p45,Construction work (45),1.0
45.42.11,Installation of door and window frames,p45,Construction work (45),1.0
45.42.12,Other metal joinery installation work,p45,Construction work (45),1.0
45.42.13,Other non-metal joinery installation work,p45,Construction work (45),1.0
45.43.11,Exterior floor and wall tiling work,p45,Construction work (45),1.0
